Gross Profit - Industrials/Property - Total,"3,404,000","2,607,000","2,743,000","4,443,000","4,507,000","3,627,000","3,983,000","5,105,000","6,411,000","5,625,000","6,136,000","7,512,000","10,298,000","10,218,000","11,922,000","11,380,000","20,703,000","18,564,000","14,994,000","14,401,000","21,060,000","16,349,000","13,024,000","13,871,000","21,846,000","17,947,000","14,735,000","16,009,000","29,741,000","23,656,000","19,681,000","20,548,000","30,423,000","19,921,000","16,106,000","17,813,000","30,176,000","20,591,000","17,488,000","19,931,000","33,912,000","23,422,000","20,421,000","24,084,000","32,031,000","21,821,000","20,227,000","24,313,000","35,217,000","22,370,000","22,680,000","24,689,000","44,328,000","38,079,000","35,255,000","35,174,000","54,243,000","42,559,000","35,885,000","38,095,000","50,332,000","41,976,000","36,413,000","40,427,000","54,855,000","42,271,000","39,678,000","43,879,000","58,275,000","44,867,000","43,718,000","48,341,000"
Operating Profit before Non-Recurring Income/Expense,"2,198,000","1,448,000","1,535,000","3,146,000","3,101,000","2,323,000","2,632,000","3,684,000","4,725,000","3,979,000","4,234,000","5,447,000","7,827,000","7,874,000","9,379,000","8,710,000","17,340,000","15,384,000","11,573,000","10,944,000","17,210,000","12,558,000","9,201,000","10,030,000","17,463,000","13,593,000","10,282,000","11,165,000","24,246,000","18,278,000","14,083,000","14,623,000","24,171,000","13,987,000","10,105,000","11,761,000","23,359,000","14,097,000","10,768,000","13,120,000","26,274,000","15,894,000","12,612,000","16,118,000","23,346,000","13,415,000","11,544,000","15,625,000","25,569,000","12,853,000","13,091,000","14,775,000","33,534,000","27,503,000","24,126,000","23,786,000","41,488,000","29,979,000","23,076,000","24,894,000","36,016,000","28,318,000","22,998,000","26,969,000","40,373,000","27,900,000","25,352,000","29,591,000","42,832,000","29,589,000","28,203,000","32,427,000"
"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)","2,304,000","1,564,000","1,652,000","3,303,000","3,269,000","2,504,000","2,814,000","3,912,000","4,934,000","4,195,000","4,507,000","5,776,000","8,183,000","8,308,000","9,860,000","9,253,000","18,061,000","16,124,000","12,408,000","11,925,000","18,798,000","14,250,000","10,895,000","11,813,000","19,607,000","15,480,000","12,228,000","13,188,000","26,821,000","20,757,000","17,167,000","17,742,000","27,125,000","16,464,000","12,631,000","14,309,000","26,346,000","16,429,000","13,122,000","15,604,000","29,019,000","18,633,000","15,277,000","18,872,000","26,741,000","16,455,000","14,477,000","18,804,000","28,385,000","15,639,000","15,843,000","17,477,000","36,200,000","30,300,000","26,958,000","26,775,000","44,185,000","32,716,000","25,881,000","27,759,000","38,932,000","31,216,000","26,050,000","29,622,000","43,221,000","30,736,000","28,202,000","32,502,000","45,912,000","32,250,000","31,033,000","35,554,000"
Income before Discontinued Operations & Extraordinary Items,"1,640,000","1,101,000","1,131,000","2,247,000","2,255,000","1,620,000","1,828,000","2,532,000","3,378,000","3,074,000","3,253,000","4,308,000","6,004,000","5,987,000","7,308,000","6,623,000","13,064,000","11,622,000","8,824,000","8,223,000","13,078,000","9,547,000","6,900,000","7,512,000","13,072,000","10,223,000","7,748,000","8,467,000","18,024,000","13,569,000","10,677,000","11,124,000","18,361,000","10,516,000","7,796,000","9,014,000","17,891,000","11,029,000","8,717,000","10,714,000","22,665,000","13,822,000","11,519,000","13,025,000","19,965,000","11,561,000","10,044,000","13,686,000","22,236,000","11,249,000","11,253,000","12,673,000","28,755,000","23,630,000","21,744,000","20,551,000","34,630,000","25,010,000","19,442,000","20,721,000","29,998,000","24,160,000","19,881,000","22,956,000","33,916,000","23,636,000","21,448,000","24,982,000","36,330,000","24,780,000","23,434,000","26,980,000"
Selected Balance Sheet Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash & Cash Equivalents,"9,162,000","9,070,000","9,373,000","11,875,000","7,236,000","4,466,000","5,605,000","5,263,000","7,609,000","10,018,000","9,705,000","11,261,000","10,734,000","15,978,000","12,091,000","9,815,000","10,310,000","10,121,000","7,945,000","10,746,000","16,154,000","12,053,000","11,248,000","14,259,000","14,077,000","18,949,000","12,977,000","13,844,000","19,478,000","14,489,000","15,319,000","21,120,000","16,689,000","21,514,000","18,237,000","20,484,000","16,371,000","15,157,000","18,571,000","20,289,000","27,491,000","45,059,000","31,971,000","25,913,000","44,771,000","37,988,000","50,530,000","48,844,000","39,771,000","40,174,000","33,383,000","38,016,000","36,010,000","38,466,000","34,050,000","34,940,000","37,119,000","28,098,000","27,502,000","23,646,000","20,535,000","24,687,000","28,408,000","29,965,000","40,760,000","32,695,000","25,565,000","29,943,000","30,299,000","28,162,000","36,269,000","35,934,000"
Cash & Short-Term Investments,"18,448,000","19,448,000","20,774,000","22,111,000","25,647,000","25,013,000","24,222,000","23,464,000","24,796,000","23,155,000","24,288,000","25,620,000","26,977,000","29,234,000","28,395,000","25,952,000","30,156,000","28,538,000","27,654,000","29,129,000","39,820,000","39,137,000","42,606,000","40,546,000","40,711,000","41,350,000","37,805,000","25,077,000","32,463,000","33,096,000","34,703,000","41,601,000","38,074,000","55,283,000","61,756,000","67,155,000","60,452,000","67,101,000","76,759,000","74,181,000","77,153,000","87,940,000","70,970,000","66,301,000","86,427,000","80,092,000","94,614,000","100,557,000","107,162,000","94,051,000","93,025,000","90,943,000","76,826,000","69,834,000","61,696,000","62,639,000","63,913,000","51,511,000","48,231,000","48,304,000","51,355,000","55,872,000","62,482,000","61,555,000","73,100,000","67,150,000","61,801,000","65,171,000","53,775,000","48,498,000","55,372,000","54,697,000"
Total Assets,"30,039,000","30,471,000","31,709,000","36,171,000","42,787,000","43,237,000","48,140,000","47,501,000","53,926,000","57,057,000","64,725,000","75,183,000","86,742,000","94,904,000","106,758,000","116,371,000","138,681,000","150,934,000","162,896,000","176,064,000","196,088,000","194,743,000","199,856,000","207,000,000","225,184,000","205,989,000","222,520,000","231,839,000","261,894,000","261,194,000","273,151,000","290,345,000","293,284,000","305,277,000","305,602,000","321,686,000","331,141,000","334,532,000","345,173,000","375,319,000","406,794,000","367,502,000","349,197,000","365,725,000","373,719,000","341,998,000","322,239,000","338,516,000","340,618,000","320,400,000","317,344,000","323,888,000","354,054,000","337,158,000","329,840,000","351,002,000","381,191,000","350,662,000","336,309,000","352,755,000","346,747,000","332,160,000","335,038,000","352,583,000","353,514,000","337,411,000","331,612,000","364,980,000","344,085,000","331,233,000","331,495,000","359,241,000"
Debt - Total,,,,,,,,,,,,,,,,,,,,,,,"16,958,000","16,960,000","16,961,000","16,962,000","31,040,000","35,295,000","36,403,000","43,871,000","54,418,000","64,328,000","62,963,000","79,872,000","84,935,000","87,032,000","87,549,000","98,522,000","108,339,000","115,680,000","122,400,000","121,840,000","114,600,000","114,483,000","114,730,000","112,630,000","108,418,000","108,047,000","108,933,000","110,155,000","113,373,000","113,097,000","112,043,000","121,645,000","121,791,000","125,567,000","122,798,000","119,981,000","119,691,000","120,069,000","111,110,000","109,615,000","109,280,000","111,088,000","108,040,000","104,590,000","101,304,000","106,629,000","96,799,000","98,186,000","101,698,000","98,657,000"
Common Equity - Total,"16,804,000","18,053,000","19,622,000","22,297,000","22,909,000","24,311,000","25,888,000","31,640,000","35,768,000","39,348,000","43,111,000","47,791,000","54,666,000","61,477,000","69,343,000","76,615,000","90,054,000","102,498,000","111,746,000","118,210,000","127,346,000","135,490,000","123,354,000","123,549,000","129,684,000","120,179,000","120,940,000","111,547,000","123,328,000","129,006,000","125,677,000","119,355,000","128,267,000","130,457,000","126,541,000","128,249,000","132,390,000","134,082,000","132,425,000","134,047,000","140,199,000","126,878,000","114,949,000","107,147,000","117,892,000","105,860,000","96,456,000","90,488,000","89,531,000","78,425,000","72,282,000","65,339,000","66,224,000","69,178,000","64,280,000","63,090,000","71,932,000","67,399,000","58,107,000","50,672,000","56,727,000","62,158,000","60,274,000","62,146,000","74,100,000","74,194,000","66,708,000","56,950,000","66,758,000","66,796,000","65,830,000","73,733,000"
Selected Cash Flow Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Flow from Operating Activities,"2,787,000","1,193,000","1,321,000","4,295,000","3,938,000","841,000","2,270,000","3,110,000","5,781,000","2,330,000","4,801,000","5,683,000","9,773,000","6,219,000","11,108,000","10,429,000","17,554,000","13,977,000","10,189,000","9,136,000","23,426,000","12,504,000","7,828,000","9,908,000","22,670,000","13,538,000","10,255,000","13,250,000","33,722,000","19,081,000","14,988,000","13,475,000","27,463,000","11,601,000","10,634,000","16,126,000","27,234,000","12,570,000","8,363,000","16,283,000","28,293,000","15,130,000","14,488,000","19,523,000","26,690,000","11,155,000","11,636,000","19,910,000","30,516,000","13,311,000","16,271,000","20,576,000","38,763,000","23,981,000","21,094,000","20,200,000","46,966,000","28,166,000","22,892,000","24,127,000","34,005,000","28,560,000","26,380,000","21,598,000","39,895,000","22,690,000","28,858,000","26,811,000","29,935,000","23,952,000","27,867,000","29,728,000"
"Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile","106,000","116,000","117,000","157,000","168,000","181,000","182,000","228,000","209,000","216,000","273,000","329,000","356,000","434,000","481,000","543,000","721,000","740,000","835,000","981,000","1,588,000","1,692,000","1,694,000","1,783,000","2,144,000","1,887,000","1,946,000","1,969,000","2,575,000","2,479,000","3,084,000","3,119,000","2,954,000","2,477,000","2,526,000","2,548,000","2,987,000","2,332,000","2,354,000","2,484,000","2,745,000","2,739,000","2,665,000","2,754,000","3,395,000","3,040,000","2,933,000","3,179,000","2,816,000","2,786,000","2,752,000","2,702,000","2,666,000","2,797,000","2,832,000","2,989,000","2,697,000","2,737,000","2,805,000","2,865,000","2,916,000","2,898,000","3,052,000","2,653,000","2,848,000","2,836,000","2,850,000","2,911,000","3,080,000","2,661,000","2,830,000","3,127,000"
Capital Expenditures - Net - Cash Flow,"232,000","215,000","330,000","422,000","353,000","116,000","272,000","472,000","381,000","301,000","626,000","813,000","1,263,000","656,000","962,000","4,571,000","1,429,000","1,509,000","2,963,000","3,501,000","2,455,000","2,299,000","2,016,000","2,306,000","2,044,000","1,486,000","2,431,000","3,852,000","3,265,000","2,476,000","2,089,000","3,658,000","4,006,000","2,599,000","2,905,000","4,038,000","3,420,000","2,889,000","2,360,000","3,656,000","2,964,000","4,041,000","3,267,000","3,041,000","3,355,000","2,363,000","2,000,000","2,777,000","2,107,000","1,853,000","1,565,000","1,784,000","3,500,000","2,269,000","2,093,000","3,223,000","2,803,000","2,514,000","2,102,000","3,289,000","3,787,000","2,916,000","2,093,000","2,163,000","2,392,000","1,996,000","2,151,000","2,908,000","2,940,000","3,071,000","3,462,000","3,242,000"
Net Change in Cash - Total,"-190,000","-92,000","303,000","2,502,000","-4,639,000","-2,770,000","1,139,000","-342,000","2,346,000","2,409,000","-313,000","1,556,000","-527,000","5,244,000","-3,887,000","-2,276,000","495,000","-189,000","-2,176,000","2,801,000","5,408,000","-4,101,000","-805,000","3,011,000","-182,000","4,872,000","-5,972,000","867,000","5,634,000","-4,989,000","830,000","5,801,000","-4,431,000","4,825,000","-3,277,000","2,247,000","-4,113,000","-1,214,000","3,414,000","1,718,000","7,202,000","17,568,000","-13,088,000","-6,058,000","18,858,000","-4,954,000","12,334,000","-1,927,000","-8,559,000","1,384,000","-8,010,000","4,750,000","-2,070,000","2,287,000","-4,730,000","653,000","2,701,000","-9,450,000","-319,000","-3,884,000","-3,003,000","5,155,000","2,769,000","839,000","11,237,000","-8,053,000","-7,286,000","3,308,000","356,000","-2,137,000","8,107,000","-335,000"
Free Cash Flow Net of Dividends,"2,555,000","978,000","991,000","3,873,000","3,585,000","725,000","1,998,000","2,638,000","5,400,000","2,029,000","4,175,000","4,870,000","8,510,000","5,563,000","10,146,000","5,858,000","16,125,000","12,468,000","7,226,000","3,147,000","18,478,000","7,714,000","3,001,000","4,833,000","17,857,000","9,391,000","4,957,000","6,569,000","27,656,000","13,862,000","9,846,000","6,853,000","20,488,000","6,100,000","4,542,000","8,996,000","20,684,000","6,591,000","2,638,000","9,148,000","21,990,000","7,745,000","7,568,000","12,952,000","19,767,000","5,349,000","6,007,000","13,654,000","24,870,000","8,083,000","11,050,000","15,281,000","31,650,000","18,265,000","15,234,000","13,337,000","40,431,000","22,057,000","16,979,000","17,135,000","26,450,000","21,994,000","20,438,000","15,677,000","33,678,000","16,984,000","22,812,000","20,099,000","23,139,000","17,123,000","20,460,000","22,624,000"
Selected Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.4%,1.0%,1.8%,2.8%,2.4%,2.1%,2.3%,1.9%,1.8%,1.6%,1.5%,1.5%,1.7%,1.9%,2.0%,2.3%,1.9%,1.9%,1.6%,1.6%,1.6%,1.5%,1.5%,1.4%,1.2%,1.8%,1.5%,1.5%,1.4%,1.1%,1.2%,0.9%,0.7%,0.6%,0.7%,0.6%,0.6%,0.5%,0.5%,0.6%,0.6%,0.7%,0.6%,0.5%,0.6%,0.5%,0.6%,0.5%,0.4%,0.4%,0.5%,0.5%,0.4%
EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,0.07,0.04,0.04,0.09,0.09,0.06,0.07,0.10,0.13,0.12,0.13,0.17,0.23,0.23,0,0.25,0.50,0.44,0.33,0.31,0.49,0.36,0.27,0.30,0.52,0.42,0.32,0.35,0.77,0.58,0.46,0.49,0.82,0.47,0.36,0.42,0.84,0.52,0.42,0.52,1.10,0.68,0.58,0.67,1.05,0.61,0.55,0.76,1.25,0.64,0.65,0.73,1.68,1.40,1.30,1.24,2.10,1.52,1.20,1.29,1.88,1.52,1.26,1.46,2.18,1.53,1.40,1.64,2.40,1.65,1.57,1.82
Shares used to calculate Diluted EPS - Total,"25,201,512","25,181,212","25,288,676","25,334,008","25,241,832","25,283,804","25,456,480","25,602,472","25,753,924","25,840,584","25,966,108","26,007,100","26,128,312","26,206,432","26,258,680","26,306,476","26,363,489","26,456,475","26,517,122","26,548,677","26,521,546","26,488,450","25,878,902","25,455,187","25,240,151","24,626,291","24,206,844","23,888,324","23,527,212","23,339,432","23,092,396","22,730,064","22,376,508","22,163,544","21,891,124","21,573,324","21,311,980","21,046,752","20,933,996","20,734,344","20,631,148","20,273,972","19,706,436","19,390,188","19,093,008","18,802,584","18,405,520","18,081,500","17,818,416","17,618,764","17,419,152","17,256,516","17,113,688","16,929,157","16,781,735","16,635,095","16,519,291","16,403,316","16,262,203","16,118,465","15,955,718","15,847,050","15,775,021","15,672,399","15,576,641","15,464,709","15,348,175","15,242,855","15,150,865","15,056,133","14,948,179","14,863,610"
Profitability / Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit Margin - %,32.6%,32.7%,36.3%,38.6%,37.9%,39.9%,40.9%,41.8%,40.9%,41.7%,39.1%,36.9%,38.5%,41.4%,41.7%,40.3%,44.7%,47.4%,42.8%,40.0%,38.6%,37.5%,36.9%,37.0%,37.9%,39.3%,39.4%,38.0%,39.9%,40.8%,39.7%,39.9%,40.1%,39.4%,38.0%,38.0%,38.5%,38.9%,38.5%,37.9%,38.4%,38.3%,38.3%,38.3%,38.0%,37.6%,37.6%,38.0%,38.4%,38.4%,38.0%,38.2%,39.8%,42.5%,43.3%,42.2%,43.8%,43.8%,43.3%,42.3%,43.0%,44.3%,44.5%,45.2%,45.9%,46.6%,46.3%,46.2%,46.9%,47.1%,46.5%,47.2%
EBITDA Margin - %,22.1%,19.6%,21.9%,28.7%,27.5%,27.6%,28.9%,32.1%,31.5%,31.1%,28.7%,28.4%,30.6%,33.7%,34.5%,32.7%,39.0%,41.2%,35.4%,33.2%,34.5%,32.7%,30.8%,31.5%,34.0%,33.9%,32.7%,31.3%,36.0%,35.8%,34.6%,34.5%,35.8%,32.6%,29.8%,30.5%,33.6%,31.1%,28.9%,29.7%,32.9%,30.5%,28.7%,30.0%,31.7%,28.4%,26.9%,29.4%,30.9%,26.8%,26.5%,27.0%,32.5%,33.8%,33.1%,32.1%,35.7%,33.6%,31.2%,30.8%,33.2%,32.9%,31.9%,33.1%,36.2%,33.9%,32.9%,34.2%,36.9%,33.8%,33.0%,34.7%
Operating Margin - %,21.1%,18.2%,20.3%,27.3%,26.1%,25.6%,27.0%,30.2%,30.1%,29.5%,27.0%,26.8%,29.3%,31.9%,32.8%,30.8%,37.4%,39.3%,33.0%,30.4%,31.6%,28.8%,26.1%,26.8%,30.3%,29.8%,27.5%,26.5%,32.5%,31.5%,28.4%,28.4%,31.9%,27.7%,23.9%,25.1%,29.8%,26.7%,23.7%,25.0%,29.8%,26.0%,23.7%,25.6%,27.7%,23.1%,21.5%,24.4%,27.9%,22.0%,21.9%,22.8%,30.1%,30.7%,29.6%,28.5%,33.5%,30.8%,27.8%,27.6%,30.7%,29.9%,28.1%,30.1%,33.8%,30.7%,29.6%,31.2%,34.5%,31.0%,30.0%,31.7%
Income before Tax Margin - %,23.0%,20.2%,21.9%,28.5%,27.4%,26.3%,27.7%,30.6%,30.3%,29.9%,27.3%,26.8%,29.8%,32.0%,33.4%,31.1%,37.7%,39.6%,33.9%,30.3%,32.4%,29.6%,26.7%,27.1%,30.8%,30.3%,28.0%,27.2%,32.7%,32.0%,29.2%,29.3%,32.4%,28.0%,24.7%,26.0%,30.9%,27.8%,24.9%,26.5%,30.6%,26.5%,24.9%,26.1%,28.4%,23.8%,22.1%,25.2%,28.2%,22.5%,22.0%,23.0%,30.1%,31.3%,29.9%,27.9%,33.3%,31.0%,27.8%,27.4%,30.4%,29.9%,27.8%,30.2%,33.7%,30.9%,29.7%,31.2%,34.3%,30.7%,29.8%,32.0%
Income Tax Rate - %,31.6%,31.6%,31.6%,31.6%,30.8%,32.1%,32.1%,32.1%,29.0%,23.7%,24.2%,21.1%,24.6%,24.2%,23.5%,24.7%,25.3%,25.2%,25.6%,24.5%,26.0%,26.0%,26.9%,25.9%,26.2%,26.0%,26.1%,26.2%,26.2%,26.9%,26.2%,26.2%,25.3%,25.6%,25.5%,26.0%,26.0%,24.9%,22.9%,23.0%,16.2%,14.5%,13.3%,20.7%,16.5%,16.2%,15.7%,15.1%,14.2%,14.4%,14.3%,15.0%,14.4%,15.6%,10.8%,11.6%,16.0%,17.0%,15.7%,16.0%,15.8%,14.9%,12.6%,15.0%,15.9%,15.8%,15.9%,15.6%,14.7%,15.5%,16.4%,17.8%
Net Margin - %,15.7%,13.8%,15.0%,19.5%,19.0%,17.8%,18.8%,20.7%,21.5%,22.8%,20.7%,21.2%,22.5%,24.3%,25.6%,23.4%,28.2%,29.7%,25.2%,22.9%,24.0%,21.9%,19.5%,20.1%,22.7%,22.4%,20.7%,20.1%,24.2%,23.4%,21.5%,21.6%,24.2%,20.8%,18.4%,19.2%,22.8%,20.9%,19.2%,20.4%,25.7%,22.6%,21.6%,20.7%,23.7%,19.9%,18.7%,21.4%,24.2%,19.3%,18.9%,19.6%,25.8%,26.4%,26.7%,24.7%,27.9%,25.7%,23.4%,23.0%,25.6%,25.5%,24.3%,25.7%,28.4%,26.0%,25.0%,26.3%,29.2%,26.0%,24.9%,26.3%
"Free Cash Flow Yield - %, TTM",3.1%,4.6%,3.9%,7.3%,12.2%,9.5%,7.9%,5.4%,5.7%,5.7%,5.8%,6.1%,6.5%,7.1%,9.5%,7.9%,9.9%,7.9%,7.6%,6.6%,9.6%,10.5%,11.4%,9.9%,8.6%,9.5%,8.4%,8.1%,8.7%,8.8%,9.3%,10.5%,10.2%,9.3%,9.6%,8.4%,8.6%,7.1%,6.9%,6.4%,6.0%,6.3%,6.4%,5.7%,8.1%,6.6%,6.2%,5.8%,4.8%,6.0%,4.6%,3.7%,3.5%,4.3%,4.2%,3.8%,3.5%,3.7%,4.6%,4.5%,4.6%,3.7%,3.3%,3.7%,3.5%,3.8%,3.2%,3.1%,2.5%,3.0%,3.2%,2.6%
