Net Cash Flow from Operating Activities,"5,878,000","4,567,000","7,082,000","4,085,000","3,370,000","5,782,000","6,044,000","3,841,000","6,107,000","4,969,000","7,393,000","5,604,000","8,194,000","4,186,000","8,672,000","5,942,000","8,493,000","5,862,000","9,594,000","7,677,000","8,484,000","4,780,000","9,666,000","5,903,000","8,205,000","4,413,000","10,099,000","9,514,000","8,354,000","4,340,000","9,601,000","6,816,000","8,876,000","5,618,000","10,367,000","8,464,000","11,549,000","6,293,000","10,660,000","11,005,000","12,440,000","7,875,000","12,151,000","11,418,000","13,657,000","8,900,000","13,520,000","16,108,000","13,818,000","10,680,000","17,504,000","18,673,000","19,335,000","12,516,000","22,179,000","22,710,000","24,540,000","14,480,000","25,386,000","24,629,000","23,198,000","11,173,000","24,441,000","28,770,000","30,583,000","18,853,000","31,917,000","37,195,000","34,180,000","22,291,000","37,044,000","42,647,000"
"Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile","435,000","481,000","532,000","608,000","585,000","632,000","664,000","681,000","646,000","615,000","694,000","718,000","694,000","663,000","720,000","689,000","726,000","678,000","766,000","6,990,000","710,000","1,009,000","1,053,000","983,000","954,000","1,261,000","1,255,000","1,742,000","1,428,000","1,521,000","1,515,000","8,991,000","1,461,000","1,544,000","1,707,000","2,540,000","1,816,000","2,166,000","2,453,000","2,343,000","2,499,000","2,536,000","2,710,000","2,516,000","2,837,000","2,995,000","2,926,000","2,924,000","2,971,000","3,203,000","3,118,000","3,504,000","2,645,000","2,761,000","2,936,000","3,344,000","3,212,000","3,496,000","3,773,000","3,979,000","2,790,000","3,648,000","3,549,000","3,874,000","3,921,000","5,959,000","6,027,000","6,380,000","7,383,000","6,827,000","8,740,000","11,203,000"
Capital Expenditures - Net - Cash Flow,"510,000","695,000","759,000","1,218,000","778,000","842,000","632,000","867,000","435,000","376,000","408,000","758,000","564,000","491,000","658,000","642,000","436,000","498,000","749,000","622,000","603,000","930,000","930,000","1,794,000","1,231,000","1,732,000","1,192,000","1,330,000","1,282,000","1,490,000","1,391,000","1,781,000","1,356,000","2,024,000","2,308,000","2,655,000","2,163,000","1,988,000","1,695,000","2,283,000","2,132,000","2,586,000","2,934,000","3,980,000","3,602,000","3,707,000","2,565,000","4,051,000","3,385,000","3,545,000","3,767,000","4,744,000","4,907,000","4,174,000","5,089,000","6,452,000","5,810,000","5,865,000","5,340,000","6,871,000","6,283,000","6,274,000","6,607,000","8,943,000","9,917,000","9,735,000","10,952,000","13,873,000","14,923,000","15,804,000","16,745,000","17,079,000"
Net Change in Cash - Total,"526,000","823,000","4,360,000","-1,481,000","-1,335,000","-658,000","-1,061,000","-1,209,000","2,747,000","599,000","-1,267,000","-2,650,000","2,656,000","-4,138,000","2,998,000","2,589,000","3,271,000","-2,271,000","-4,222,000","550,000","-1,902,000","981,000","-777,000","-1,436,000","219,000","6,036,000","1,513,000","-2,903,000","-2,367,000","124,000","988,000","-1,819,000","-164,000","1,754,000","-15,000","-660,000","7,418,000","-5,460,000","-1,755,000","950,000","-779,000","5,975,000","-3,638,000","2,725,000","3,191,000","-8,499,000","4,574,000","144,000","1,761,000","-4,253,000","2,846,000","1,866,000","3,629,000","-2,773,000","-730,000","522,000","4,941,000","1,439,000","-8,106,000","1,433,000","8,953,000","-7,238,000","10,916,000","8,142,000","45,748,000","-63,147,000","2,329,000","-1,319,000","2,525,000","-3,358,000","11,346,000","1,414,000"
Free Cash Flow Net of Dividends,"4,430,000","2,838,000","5,300,000","1,847,000","1,594,000","3,783,000","4,257,000","1,816,000","4,515,000","3,441,000","5,846,000","3,716,000","6,512,000","2,332,000","6,665,000","3,950,000","6,716,000","3,681,000","7,162,000","5,377,000","6,205,000","1,917,000","6,811,000","2,188,000","5,058,000","349,000","6,585,000","5,875,000","4,765,000","303,000","5,678,000","2,539,000","5,045,000","726,000","5,217,000","2,988,000","6,586,000","1,281,000","5,953,000","5,713,000","7,305,000","2,051,000","5,985,000","4,212,000","6,835,000","1,649,000","7,429,000","8,536,000","6,923,000","3,249,000","9,861,000","10,064,000","10,572,000","4,112,000","12,869,000","12,044,000","14,524,000","3,963,000","15,401,000","13,126,000","12,294,000","-167,000","12,775,000","14,773,000","15,615,000","3,544,000","15,393,000","17,748,000","13,683,000","317,000","14,130,000","19,399,000"
Selected Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",1.4%,1.2%,1.5%,1.6%,1.7%,2.5%,2.7%,2.2%,2.0%,1.7%,1.8%,2.3%,2.3%,2.1%,2.4%,2.5%,2.7%,2.8%,2.4%,2.6%,,,1.5%,1.3%,,,2.6%,2.7%,2.5%,2.5%,3.0%,2.8%,2.9%,2.4%,2.5%,2.8%,2.6%,2.4%,2.3%,2.3%,2.1%,1.9%,1.8%,1.7%,1.5%,1.7%,1.5%,1.4%,1.4%,1.2%,1.3%,1.0%,1.0%,1.0%,0.9%,0.8%,0.8%,0.7%,0.8%,1.0%,1.1%,1.1%,0.9%,0.8%,0.9%,0.8%,0.7%,0.7%,0.7%,0.8%,0.9%,0.7%
EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,0.45,0.50,0.47,0.46,0.48,0.47,0.33,0.34,0.40,0.74,0.45,0.51,0.62,0.77,0.61,0.69,0.68,0.78,0.60,-0.06,0.53,0.76,0.72,0.59,0.62,0.78,0.68,0.55,0.54,0.71,0.61,-0.40,0.61,0.62,0.47,0.87,0.72,0.80,0.70,1.03,0.84,0.97,0.95,1.13,1.14,1.10,1.14,1.70,1.38,1.51,1.40,1.46,1.82,2.03,2.03,2.17,2.71,2.48,2.22,2.23,2.35,2.20,2.45,2.69,2.99,2.93,2.94,2.95,3.30,3.23,3.46,3.65
Shares used to calculate Diluted EPS - Total,"9,513,000","9,503,000","9,428,000","9,380,000","9,183,000","8,914,000","8,904,000","8,928,000","8,983,000","8,951,000","8,876,000","8,821,000","8,695,000","8,570,000","8,510,000","8,521,000","8,490,000","8,465,000","8,498,000","8,388,000","8,494,000","8,444,000","8,429,000","8,464,000","8,434,000","8,395,000","8,367,000","8,363,000","8,351,000","8,297,000","8,237,000","8,063,000","8,084,000","8,051,000","7,985,000","7,929,000","7,876,000","7,830,000","7,813,000","7,808,000","7,799,000","7,710,000","7,794,000","7,782,000","7,766,000","7,768,000","7,744,000","7,735,000","7,710,000","7,691,000","7,675,000","7,653,000","7,637,000","7,616,000","7,597,000","7,581,000","7,567,000","7,555,000","7,534,000","7,504,000","7,485,000","7,473,000","7,464,000","7,466,000","7,462,000","7,468,000","7,472,000","7,475,000","7,470,000","7,468,000","7,461,000","7,462,000"
Company Reported Non-GAAP Measures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP Income from Operations - Company Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,518,000","21,570,000","22,352,000","24,254,000","26,895,000","27,032,000","27,581,000","27,925,000","30,552,000","31,653,000","32,000,000",
Non-GAAP Adjusted Net Earnings - Company Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,424,000","8,769,000",,"8,577,000","8,809,000","10,620,000",,,"33,079,000","33,529,000",,,"14,837,000","16,458,000",,,"16,728,000","16,740,000","17,556,000","17,371,000","18,299,000","20,081,000","22,291,000","21,870,000","21,939,000","22,036,000","24,667,000","24,108,000","25,824,000",
Non-GAAP EPS Diluted - Company Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.12,,1.08,1.14,1.39,,,4.30,4.36,,,1.95,2.17,,,2.22,2.23,2.35,2.32,2.45,2.69,2.99,2.93,2.94,2.95,3.30,3.23,3.46,
Profitability / Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit Margin - %,80.6%,78.4%,82.6%,81.9%,81.1%,76.5%,79.4%,80.3%,78.0%,80.9%,81.0%,80.2%,80.6%,75.8%,76.3%,78.7%,78.3%,73.0%,77.3%,77.0%,74.0%,73.5%,76.6%,71.2%,72.2%,66.1%,70.7%,67.4%,64.3%,61.7%,67.0%,66.3%,64.6%,58.5%,62.4%,69.8%,64.2%,61.7%,65.3%,67.0%,66.3%,61.7%,65.4%,67.6%,65.9%,61.7%,66.7%,69.1%,68.5%,66.5%,68.7%,67.6%,70.4%,67.1%,68.7%,69.7%,69.9%,67.2%,68.4%,68.3%,69.2%,66.9%,69.5%,70.1%,71.2%,68.4%,70.1%,69.6%,69.4%,68.7%,68.7%,68.6%
EBITDA Margin - %,45.7%,42.4%,33.4%,39.7%,43.7%,39.5%,39.5%,35.9%,39.7%,48.0%,40.5%,41.5%,48.2%,44.2%,39.1%,39.5%,45.6%,41.5%,41.0%,39.8%,37.6%,40.9%,42.3%,35.5%,39.3%,37.6%,40.3%,35.7%,36.3%,36.0%,38.2%,35.5%,35.6%,31.8%,34.1%,45.4%,38.9%,39.5%,41.2%,41.9%,41.6%,38.8%,41.0%,42.9%,44.3%,41.1%,43.4%,45.5%,47.4%,46.3%,46.0%,44.5%,49.9%,48.0%,47.9%,48.6%,51.8%,49.8%,48.9%,47.3%,48.5%,47.8%,49.0%,50.1%,54.5%,53.2%,54.3%,49.5%,57.8%,55.3%,58.2%,51.5%
Operating Margin - %,42.5%,39.4%,29.7%,35.9%,39.8%,35.7%,34.6%,30.7%,34.7%,44.8%,35.7%,37.0%,43.9%,40.9%,34.8%,35.5%,41.5%,38.3%,36.6%,35.4%,33.2%,36.2%,37.2%,30.5%,34.2%,32.5%,34.2%,28.3%,30.1%,30.3%,31.2%,28.8%,28.4%,25.3%,25.7%,38.1%,30.6%,31.1%,30.7%,32.8%,31.4%,30.0%,30.9%,34.5%,34.2%,31.6%,33.8%,36.8%,38.4%,37.6%,37.1%,35.3%,42.7%,41.6%,40.9%,41.4%,44.7%,43.0%,41.3%,39.6%,42.9%,40.9%,42.3%,43.2%,47.6%,43.6%,44.6%,43.1%,46.6%,45.5%,45.7%,44.9%
Income before Tax Margin - %,45.2%,41.7%,33.3%,37.7%,39.8%,33.9%,29.7%,31.6%,36.9%,46.7%,36.8%,37.6%,44.6%,42.6%,36.7%,36.4%,42.1%,39.5%,36.6%,2.0%,34.6%,36.2%,37.1%,30.9%,34.6%,32.1%,34.1%,28.1%,25.4%,29.7%,30.0%,-7.9%,27.1%,24.6%,24.5%,34.9%,31.1%,31.1%,30.6%,31.1%,32.5%,31.7%,32.2%,35.5%,35.1%,32.0%,34.3%,37.4%,38.4%,38.2%,36.7%,35.3%,43.4%,42.6%,41.3%,42.1%,45.3%,43.5%,40.9%,39.5%,43.0%,38.6%,42.9%,44.0%,48.3%,42.8%,43.2%,42.1%,46.2%,42.2%,44.8%,42.7%
Income Tax Rate - %,31.0%,31.0%,8.8%,28.0%,27.0%,26.0%,26.5%,26.5%,25.0%,25.0%,25.0%,25.0%,25.2%,21.9%,13.2%,7.0%,21.5%,19.6%,19.7%,237.1%,19.3%,17.9%,20.4%,19.2%,18.2%,16.8%,18.6%,29.9%,23.0%,25.3%,23.5%,,11.1%,14.3%,25.4%,25.7%,17.0%,21.9%,22.7%,-1.4%,17.6%,18.2%,14.1%,17.9%,13.7%,17.4%,16.0%,-4.7%,15.8%,17.3%,16.3%,16.5%,13.8%,15.7%,10.3%,15.2%,0.1%,16.7%,17.2%,18.3%,18.6%,19.2%,19.3%,18.8%,18.3%,17.6%,17.9%,19.1%,18.5%,17.9%,17.7%,16.5%
